,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
788,CIN,1925,5233,690,1490,221,90,44,409.0,327.0,108.0,107.0,80,643,516,3.38,92,11,12,1447,35,324,437,203,161,0.968,0.285,0.363,0.387,0.75
789,CLE,1925,5436,782,1613,285,58,52,520.0,379.0,90.0,77.0,70,817,684,4.49,93,6,9,1604,41,493,345,212,146,0.966,0.297,0.392,0.399,0.791
790,DET,1925,5371,903,1621,277,84,50,640.0,386.0,97.0,63.0,81,829,708,4.61,66,2,18,1582,70,556,419,171,143,0.973,0.302,0.421,0.413,0.834
791,SFG,1925,5327,736,1507,239,61,114,411.0,494.0,79.0,65.0,86,702,593,3.94,80,6,8,1532,73,408,446,198,129,0.968,0.283,0.36,0.415,0.775
792,NYY,1925,5353,706,1471,247,74,110,470.0,482.0,67.0,73.0,69,774,667,4.33,80,8,13,1560,78,505,492,162,150,0.9740000000000001,0.275,0.363,0.41,0.773
793,OAK,1925,5399,831,1659,298,79,76,453.0,432.0,67.0,59.0,88,713,594,3.87,61,8,18,1468,60,544,495,214,148,0.966,0.307,0.391,0.434,0.825
794,PHI,1925,5412,812,1598,288,58,100,456.0,542.0,48.0,59.0,68,930,753,5.02,69,8,9,1753,117,444,371,211,147,0.965,0.295,0.38,0.425,0.805
795,PIT,1925,5372,912,1651,316,105,78,499.0,363.0,159.0,63.0,95,715,582,3.87,77,2,13,1526,81,387,386,224,171,0.9640000000000001,0.307,0.4,0.449,0.849
796,BAL,1925,5440,900,1620,304,68,110,498.0,375.0,85.0,78.0,82,906,754,4.92,67,7,10,1588,99,675,419,219,164,0.9640000000000001,0.298,0.389,0.439,0.828
797,STL,1925,5329,828,1592,292,80,109,446.0,414.0,70.0,51.0,77,764,647,4.36,82,8,7,1480,86,470,428,204,156,0.966,0.299,0.382,0.445,0.827
798,MIN,1925,5206,829,1577,251,71,56,533.0,427.0,134.0,88.0,96,670,558,3.7,69,10,21,1434,49,543,463,172,166,0.972,0.303,0.405,0.411,0.816
799,BOS,1926,5185,562,1325,249,54,32,465.0,450.0,48.0,51.0,46,835,714,4.72,53,6,5,1520,45,546,336,182,143,0.971,0.256,0.345,0.343,0.688
802,CHW,1926,5220,730,1508,314,60,32,556.0,381.0,121.0,77.0,81,665,573,3.74,85,11,12,1426,47,506,458,161,122,0.9740000000000001,0.289,0.395,0.39,0.785
805,CLE,1926,5293,738,1529,333,49,27,455.0,332.0,88.0,43.0,88,612,519,3.4,96,11,4,1412,49,450,381,172,153,0.972,0.289,0.375,0.386,0.761
806,DET,1926,5315,793,1547,281,90,36,599.0,423.0,88.0,72.0,79,830,683,4.41,57,10,18,1570,58,555,469,197,151,0.9690000000000001,0.291,0.404,0.398,0.802
808,NYY,1926,5221,847,1508,262,75,121,642.0,580.0,79.0,60.0,91,713,588,3.86,63,4,20,1442,56,478,486,209,117,0.966,0.289,0.412,0.437,0.849
809,OAK,1926,5046,677,1359,259,65,61,523.0,452.0,56.0,46.0,83,570,449,3.0,62,10,16,1362,38,451,571,173,131,0.972,0.269,0.373,0.383,0.756
812,BAL,1926,5259,682,1449,253,78,72,437.0,465.0,62.0,71.0,62,845,708,4.66,64,5,9,1549,86,654,337,228,167,0.963,0.276,0.359,0.394,0.753
814,MIN,1926,5223,802,1525,244,97,43,555.0,369.0,122.0,89.0,81,761,650,4.34,65,5,26,1489,45,566,418,184,129,0.9690000000000001,0.292,0.398,0.401,0.799
815,BOS,1927,5207,597,1348,271,78,28,430.0,456.0,82.0,46.0,51,856,716,4.72,63,6,7,1603,56,558,381,222,162,0.9640000000000001,0.259,0.341,0.357,0.698
818,CHW,1927,5157,662,1433,285,61,36,493.0,389.0,90.0,75.0,70,708,594,3.91,85,10,8,1467,55,440,365,180,131,0.971,0.278,0.373,0.378,0.751
821,CLE,1927,5202,668,1471,321,52,26,381.0,366.0,63.0,72.0,66,766,642,4.27,72,5,8,1542,37,508,366,202,146,0.968,0.283,0.356,0.379,0.735
822,DET,1927,5299,845,1533,282,100,51,587.0,420.0,141.0,73.0,82,805,638,4.14,75,5,17,1542,52,577,421,209,173,0.9670000000000001,0.289,0.4,0.409,0.809
824,NYY,1927,5347,975,1644,291,103,158,635.0,605.0,90.0,64.0,110,599,494,3.2,82,11,20,1403,42,409,431,196,123,0.9690000000000001,0.307,0.426,0.489,0.915
825,OAK,1927,5296,841,1606,281,70,56,551.0,326.0,98.0,63.0,91,726,610,3.97,66,8,25,1467,65,442,553,194,124,0.9690000000000001,0.303,0.407,0.414,0.821
828,BAL,1927,5220,724,1440,262,59,55,443.0,420.0,91.0,66.0,59,904,744,4.95,80,4,8,1592,79,604,385,248,166,0.96,0.276,0.361,0.38,0.741
830,MIN,1927,5389,782,1549,268,87,29,498.0,359.0,133.0,52.0,85,730,618,3.97,62,10,23,1434,53,491,497,194,125,0.9690000000000001,0.287,0.38,0.386,0.766
831,BOS,1928,5132,589,1356,260,62,38,389.0,512.0,99.0,64.0,57,770,659,4.39,70,5,9,1492,49,452,407,172,139,0.972,0.264,0.34,0.361,0.701
834,CHW,1928,5207,656,1405,231,77,24,469.0,488.0,139.0,82.0,72,725,609,3.98,88,6,11,1518,66,501,418,184,149,0.97,0.27,0.36,0.358,0.718
837,CLE,1928,5386,674,1535,299,61,34,377.0,426.0,50.0,52.0,62,830,684,4.47,71,4,15,1615,52,511,416,221,187,0.965,0.285,0.355,0.382,0.737
838,DET,1928,5292,744,1476,265,97,62,469.0,438.0,113.0,77.0,68,804,659,4.32,65,5,16,1481,58,567,451,212,140,0.965,0.279,0.368,0.401,0.769
840,NYY,1928,5337,894,1578,269,79,133,562.0,544.0,51.0,51.0,101,685,571,3.74,82,13,21,1466,59,452,487,199,136,0.9670000000000001,0.296,0.401,0.45,0.851
841,OAK,1928,5226,829,1540,323,75,89,533.0,442.0,59.0,48.0,98,615,510,3.36,81,15,16,1349,66,424,607,183,124,0.97,0.295,0.397,0.436,0.833
844,BAL,1928,5217,772,1431,276,76,63,548.0,479.0,76.0,43.0,82,742,637,4.17,80,6,15,1487,93,454,456,184,146,0.97,0.274,0.379,0.393,0.772
846,MIN,1928,5320,718,1510,277,93,40,481.0,390.0,110.0,59.0,75,705,597,3.88,77,15,10,1420,40,466,462,180,146,0.971,0.284,0.374,0.393,0.767
847,BOS,1929,5160,605,1377,285,69,28,413.0,494.0,85.0,80.0,58,803,672,4.43,84,9,5,1537,78,496,416,218,159,0.965,0.267,0.347,0.365,0.712
850,CHW,1929,5248,627,1406,240,74,37,425.0,436.0,109.0,65.0,59,792,665,4.41,78,5,7,1481,84,505,328,190,153,0.9690000000000001,0.268,0.349,0.363,0.712
853,CLE,1929,5187,717,1525,294,79,62,453.0,363.0,75.0,85.0,81,736,608,4.05,80,8,10,1570,56,488,389,198,162,0.968,0.294,0.381,0.417,0.798
854,DET,1929,5592,926,1671,339,97,110,521.0,496.0,95.0,72.0,70,928,766,4.96,82,5,9,1641,73,646,467,242,149,0.961,0.299,0.392,0.453,0.845
856,NYY,1929,5379,899,1587,262,74,142,554.0,518.0,51.0,44.0,88,775,636,4.19,64,12,18,1475,83,485,484,179,152,0.97,0.295,0.398,0.45,0.848
857,OAK,1929,5204,901,1539,288,76,122,543.0,440.0,61.0,38.0,104,615,519,3.44,70,9,24,1371,73,487,573,148,117,0.975,0.296,0.4,0.451,0.851
860,BAL,1929,5174,733,1426,277,64,46,589.0,431.0,72.0,46.0,79,713,622,4.08,83,15,10,1469,100,462,415,156,148,0.975,0.276,0.389,0.381,0.77
862,MIN,1929,5237,730,1445,244,66,48,556.0,400.0,86.0,61.0,71,776,653,4.34,62,3,17,1429,48,496,494,191,156,0.9690000000000001,0.276,0.382,0.375,0.757
863,BOS,1930,5286,612,1393,257,68,47,358.0,552.0,42.0,35.0,52,814,707,4.68,78,4,5,1515,75,488,356,194,161,0.968,0.264,0.331,0.365,0.696
866,CHW,1930,5419,729,1496,256,90,63,389.0,479.0,74.0,40.0,62,884,712,4.71,63,2,10,1629,74,407,471,233,136,0.9620000000000001,0.276,0.348,0.391,0.739
869,CLE,1930,5439,890,1654,358,59,72,490.0,461.0,51.0,47.0,81,915,737,4.88,68,5,14,1663,85,528,441,235,156,0.9620000000000001,0.304,0.394,0.431,0.825
870,DET,1930,5297,783,1504,298,90,82,461.0,508.0,98.0,70.0,75,833,706,4.7,68,4,17,1507,86,570,574,188,156,0.968,0.284,0.371,0.421,0.792
872,NYY,1930,5448,1062,1683,298,110,152,644.0,569.0,91.0,60.0,86,898,741,4.88,65,7,15,1566,93,524,572,208,132,0.965,0.309,0.427,0.488,0.915
873,OAK,1930,5345,951,1573,319,74,125,599.0,531.0,48.0,33.0,102,751,652,4.28,72,8,21,1457,84,488,672,145,121,0.976,0.294,0.406,0.452,0.858
876,BAL,1930,5278,751,1415,289,67,75,497.0,550.0,93.0,71.0,64,886,772,5.07,68,5,10,1639,124,449,470,189,152,0.9690000000000001,0.268,0.362,0.391,0.753
878,MIN,1930,5370,892,1620,300,98,57,537.0,438.0,101.0,67.0,94,689,602,3.96,78,6,14,1367,52,504,524,155,150,0.9740000000000001,0.302,0.402,0.426,0.828
879,BOS,1931,5379,625,1409,289,34,37,405.0,565.0,42.0,43.0,62,800,698,4.6,61,5,10,1559,54,473,365,187,127,0.97,0.262,0.337,0.349,0.686
882,CHW,1931,5481,704,1423,238,69,27,483.0,445.0,94.0,39.0,56,939,778,5.04,54,6,10,1613,82,588,421,246,131,0.96,0.26,0.348,0.343,0.691
885,CLE,1931,5445,885,1612,321,69,71,555.0,433.0,63.0,60.0,78,833,697,4.63,76,6,9,1577,64,561,470,231,143,0.963,0.296,0.398,0.419,0.817
886,DET,1931,5430,651,1456,292,69,43,480.0,468.0,117.0,75.0,61,836,706,4.59,86,5,6,1549,79,597,511,221,139,0.9640000000000001,0.268,0.357,0.371,0.728
888,NYY,1931,5608,1067,1667,277,78,155,748.0,554.0,138.0,68.0,94,760,658,4.2,78,4,17,1461,67,543,686,167,131,0.972,0.297,0.431,0.457,0.888
889,OAK,1931,5377,858,1544,311,64,118,528.0,543.0,25.0,23.0,107,626,526,3.47,97,12,16,1342,73,457,574,140,151,0.976,0.287,0.385,0.435,0.82
892,BAL,1931,5374,722,1455,287,62,76,488.0,580.0,73.0,80.0,63,870,720,4.76,65,4,10,1623,84,444,436,231,160,0.963,0.271,0.362,0.39,0.752
894,MIN,1931,5576,843,1588,308,93,49,481.0,459.0,72.0,64.0,92,691,582,3.76,60,7,24,1434,73,498,582,142,148,0.976,0.285,0.371,0.4,0.771
895,BOS,1932,5295,566,1331,253,57,53,469.0,539.0,46.0,46.0,43,915,760,5.02,42,3,7,1574,79,612,365,231,165,0.963,0.251,0.34,0.351,0.691
898,CHW,1932,5336,667,1426,274,56,36,459.0,386.0,89.0,58.0,49,897,722,4.82,50,2,12,1551,88,580,379,267,170,0.9570000000000001,0.267,0.353,0.36,0.713
901,CLE,1932,5412,845,1544,310,74,78,566.0,454.0,52.0,54.0,87,747,630,4.12,94,6,8,1506,70,446,439,189,129,0.9690000000000001,0.285,0.39,0.413,0.803
902,DET,1932,5409,799,1479,291,80,80,486.0,523.0,103.0,49.0,76,787,651,4.3,67,9,17,1421,89,592,521,186,154,0.9690000000000001,0.273,0.363,0.401,0.764
904,NYY,1932,5477,1002,1564,279,82,160,766.0,527.0,77.0,66.0,107,724,623,3.98,96,11,15,1425,93,561,780,190,124,0.9690000000000001,0.286,0.425,0.454,0.879
905,OAK,1932,5537,981,1606,303,52,172,647.0,630.0,38.0,23.0,94,752,685,4.45,95,10,10,1477,112,511,595,123,142,0.98,0.29,0.407,0.457,0.864
908,BAL,1932,5449,736,1502,274,69,67,507.0,528.0,69.0,62.0,63,898,766,5.01,63,7,11,1592,103,574,496,187,156,0.9690000000000001,0.276,0.369,0.388,0.757
910,MIN,1932,5515,840,1565,303,100,61,505.0,442.0,70.0,47.0,93,716,639,4.16,66,11,22,1463,73,526,437,125,157,0.9790000000000001,0.284,0.375,0.408,0.783
911,BOS,1933,5201,700,1407,294,56,50,525.0,464.0,58.0,37.0,63,758,641,4.35,60,4,14,1396,75,591,467,206,133,0.965,0.271,0.371,0.377,0.748
914,CHW,1933,5318,683,1448,231,53,43,538.0,416.0,43.0,46.0,67,814,678,4.45,53,8,13,1505,85,519,423,186,143,0.97,0.272,0.373,0.36,0.733
